type,comuna,descripcion,report_rating,location_x,location_y
JAM,N/A,Alerta de tipo JAM reportada por N/A,2,-70.74758,-33.52235
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,0,-70.770802,-33.516154
ACCIDENT,Maipú,Alerta de tipo ACCIDENT reportada por N/A,2,-70.73816,-33.519553
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,1,-70.782585,-33.520242
HAZARD,Lo Espejo,Alerta de tipo HAZARD reportada por N/A,1,-70.702066,-33.520978
HAZARD,Maipú,Alerta de tipo HAZARD reportada por lycanfMd,1,-70.782579,-33.519956
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,1,-70.782585,-33.520546
ACCIDENT,Maipú,Alerta de tipo ACCIDENT reportada por N/A,2,-70.736253,-33.520252
HAZARD,Maipú,Alerta de tipo HAZARD reportada por lycanfMd,1,-70.782538,-33.518208
POLICE,Maipú,Alerta de tipo POLICE reportada por N/A,3,-70.736797,-33.520047
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por anonimo12h,2,-70.663988,-33.457687
HAZARD,Pedro Aguirre Cerda,Alerta de tipo HAZARD reportada por N/A,0,-70.668323,-33.477471
JAM,San Joaquín,Alerta de tipo JAM reportada por N/A,0,-70.632615,-33.516592
CHIT_CHAT,La Cisterna,Alerta de tipo CHIT_CHAT reportada por world_w4axtybo,2,-70.647392,-33.516807
HAZARD,La Cisterna,Alerta de tipo HAZARD reportada por N/A,1,-70.652289,-33.519668
HAZARD,La Cisterna,Alerta de tipo HAZARD reportada por N/A,5,-70.654765,-33.5246
JAM,La Granja,Alerta de tipo JAM reportada por nikorz,4,-70.623662,-33.519415
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,1,-70.578323,-33.522543
JAM,La Florida,Alerta de tipo JAM reportada por world_hyr7hj4t,2,-70.579022,-33.522562
POLICE,La Florida,Alerta de tipo POLICE reportada por LudWeed_,0,-70.594017,-33.517985
JAM,La Florida,Alerta de tipo JAM reportada por world_o0houxft,1,-70.577587,-33.52548
HAZARD,La Florida,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.576465,-33.515468
JAM,La Florida,Alerta de tipo JAM reportada por MCarolFernandez,3,-70.591404,-33.51506
JAM,La Florida,Alerta de tipo JAM reportada por world_hyr7hj4t,2,-70.580966,-33.522619
JAM,La Florida,Alerta de tipo JAM reportada por N/A,1,-70.581101,-33.52262
HAZARD,La Florida,Alerta de tipo HAZARD reportada por worldweb_51aa9vlo,3,-70.548984,-33.522373
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por world_2ujtfc9k,0,-70.662483,-33.458455
HAZARD,La Florida,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.574125,-33.516888
JAM,Peñalolén,Alerta de tipo JAM reportada por Bolco92,2,-70.554911,-33.492134
JAM,Peñalolén,Alerta de tipo JAM reportada por N/A,4,-70.554974,-33.491945
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,5,-70.773837,-33.52883
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,5,-70.770488,-33.535787
JAM,N/A,Alerta de tipo JAM reportada por solid651,3,-70.761859,-33.53071
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.732043,-33.530759
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,5,-70.761601,-33.527774
HAZARD,N/A,Alerta de tipo HAZARD reportada por world_vyok4lio,0,-70.758046,-33.528273
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,5,-70.761756,-33.527745
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,0,-70.799126,-33.527436
POLICE,N/A,Alerta de tipo POLICE reportada por solid651,3,-70.764693,-33.532631
JAM,N/A,Alerta de tipo JAM reportada por solid651,3,-70.764622,-33.532584
ROAD_CLOSED,Maipú,Alerta de tipo ROAD_CLOSED reportada por N/A,2,-70.796387,-33.527371
HAZARD,N/A,Alerta de tipo HAZARD reportada por TopCatCL,2,-70.693807,-33.52639
HAZARD,Lo Espejo,Alerta de tipo HAZARD reportada por N/A,0,-70.704557,-33.532206
HAZARD,La Cisterna,Alerta de tipo HAZARD reportada por world_gb2r7ci5,1,-70.66215,-33.536174
HAZARD,N/A,Alerta de tipo HAZARD reportada por world_5z3wjmfs,3,-70.682645,-33.531157
POLICE,Lo Espejo,Alerta de tipo POLICE reportada por N/A,0,-70.685625,-33.530301
ACCIDENT,N/A,Alerta de tipo ACCIDENT reportada por world_8tjmyy70,0,-70.682537,-33.531155
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,0,-70.588366,-33.527529
POLICE,La Florida,Alerta de tipo POLICE reportada por N/A,0,-70.555673,-33.535604
POLICE,La Florida,Alerta de tipo POLICE reportada por NYBermudez,3,-70.545552,-33.535494
JAM,Macul,Alerta de tipo JAM reportada por PaoloEwert,4,-70.599266,-33.482292
HAZARD,Maipú,Alerta de tipo HAZARD reportada por elecubo,5,-70.76882,-33.541939
JAM,N/A,Alerta de tipo JAM reportada por N/A,2,-70.746735,-33.547745
JAM,Maipú,Alerta de tipo JAM reportada por N/A,1,-70.790226,-33.547745
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por zweidy,2,-70.715965,-33.542738
JAM,N/A,Alerta de tipo JAM reportada por ComePerrito,3,-70.737613,-33.537446
ROAD_CLOSED,La Cisterna,Alerta de tipo ROAD_CLOSED reportada por rcapz,5,-70.680125,-33.538241
ROAD_CLOSED,La Cisterna,Alerta de tipo ROAD_CLOSED reportada por kan0n1,5,-70.664578,-33.538878
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por world_ft7kr2vj,1,-70.68126,-33.544748
HAZARD,Lo Espejo,Alerta de tipo HAZARD reportada por LuisLoloElgueta,3,-70.687056,-33.538581
ROAD_CLOSED,La Cisterna,Alerta de tipo ROAD_CLOSED reportada por Gasparfox,5,-70.667899,-33.545833
ROAD_CLOSED,La Cisterna,Alerta de tipo ROAD_CLOSED reportada por kan0n1,5,-70.663019,-33.539187
JAM,La Florida,Alerta de tipo JAM reportada por world_w0ams0hv,2,-70.588959,-33.544621
POLICE,La Florida,Alerta de tipo POLICE reportada por N/A,2,-70.592454,-33.539518
ROAD_CLOSED,La Florida,Alerta de tipo ROAD_CLOSED reportada por N/A,3,-70.580491,-33.543557
JAM,La Florida,Alerta de tipo JAM reportada por world_w0ams0hv,2,-70.588691,-33.545231
POLICE,La Florida,Alerta de tipo POLICE reportada por N/A,2,-70.592013,-33.539538
POLICE,La Florida,Alerta de tipo POLICE reportada por N/A,2,-70.587075,-33.539687
ACCIDENT,La Florida,Alerta de tipo ACCIDENT reportada por N/A,2,-70.59246,-33.539518
JAM,La Florida,Alerta de tipo JAM reportada por franmigoto23,5,-70.586876,-33.543791
JAM,La Florida,Alerta de tipo JAM reportada por world_w0ams0hv,2,-70.589168,-33.544148
POLICE,La Florida,Alerta de tipo POLICE reportada por N/A,3,-70.602043,-33.53922
JAM,La Florida,Alerta de tipo JAM reportada por JLeiva1197,4,-70.603634,-33.546007
JAM,La Florida,Alerta de tipo JAM reportada por el-raco,0,-70.569417,-33.545107
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,0,-70.551928,-33.544317
CHIT_CHAT,Peñalolén,Alerta de tipo CHIT_CHAT reportada por aPedroChile2022,3,-70.541713,-33.472064
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,1,-70.78963,-33.548191
HAZARD,Maipú,Alerta de tipo HAZARD reportada por CrislitroAngel,3,-70.761375,-33.548659
HAZARD,N/A,Alerta de tipo HAZARD reportada por world_vyok4lio,0,-70.800065,-33.557327
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por manolo1285,2,-70.695872,-33.557723
HAZARD,N/A,Alerta de tipo HAZARD reportada por world_vyok4lio,0,-70.797835,-33.555599
JAM,N/A,Alerta de tipo JAM reportada por janox36,2,-70.750167,-33.551592
JAM,N/A,Alerta de tipo JAM reportada por paabloi91,2,-70.817361,-33.554405
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por cibergrone,5,-70.67647,-33.557619
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.749581,-33.550941
JAM,El Bosque,Alerta de tipo JAM reportada por world_u5ygttii,0,-70.67328,-33.552494
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por LuisLoloElgueta,3,-70.65767,-33.553899
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por N/A,0,-70.65711,-33.552797
HAZARD,San Ramón,Alerta de tipo HAZARD reportada por N/A,4,-70.631389,-33.558081
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por LuisLoloElgueta,3,-70.617885,-33.556946
JAM,La Florida,Alerta de tipo JAM reportada por N/A,3,-70.58903,-33.550234
JAM,La Florida,Alerta de tipo JAM reportada por N/A,3,-70.565018,-33.551723
CHIT_CHAT,La Florida,Alerta de tipo CHIT_CHAT reportada por world_y45qtmqg,3,-70.564353,-33.552357
HAZARD,Santa Rosa de Chena,Alerta de tipo HAZARD reportada por N/A,0,-70.797686,-33.563959
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por N/A,0,-70.656999,-33.563203
ACCIDENT,Puente Alto,Alerta de tipo ACCIDENT reportada por alejandrothc,4,-70.555245,-33.563136
JAM,La Florida,Alerta de tipo JAM reportada por N/A,1,-70.557658,-33.560533
JAM,La Florida,Alerta de tipo JAM reportada por larularuHappy,3,-70.575556,-33.561122
HAZARD,La Florida,Alerta de tipo HAZARD reportada por worldweb_51aa9vlo,3,-70.553131,-33.533946
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por PatricioAhumada,3,-70.691638,-33.575495
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por world_8ckmmfgf,1,-70.73059,-33.571786
ACCIDENT,N/A,Alerta de tipo ACCIDENT reportada por N/A,0,-70.76753,-33.572056
POLICE,La Cisterna,Alerta de tipo POLICE reportada por N/A,0,-70.663448,-33.534269
POLICE,La Pintana,Alerta de tipo POLICE reportada por N/A,0,-70.65763,-33.574163
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,3,-70.610521,-33.580563
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,4,-70.602425,-33.57311
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por JucaruSpeedy,3,-70.59833,-33.578469
JAM,Puente Alto,Alerta de tipo JAM reportada por Fenixd05,2,-70.57967,-33.575711
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,1,-70.584501,-33.57966
JAM,Puente Alto,Alerta de tipo JAM reportada por CesarRiosMorales,3,-70.580365,-33.574956
JAM,Puente Alto,Alerta de tipo JAM reportada por world_qt0k1zag,0,-70.564937,-33.575411
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por bstmnttm,2,-70.571982,-33.573769
JAM,Puente Alto,Alerta de tipo JAM reportada por el-raco,3,-70.565443,-33.573838
POLICE,La Florida,Alerta de tipo POLICE reportada por worldweb_51aa9vlo,3,-70.553115,-33.534381
JAM,Puente Alto,Alerta de tipo JAM reportada por basttyan,4,-70.553602,-33.570763
POLICE,N/A,Alerta de tipo POLICE reportada por N/A,4,-70.600204,-33.524164
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por world_9e38tq8k,1,-70.714752,-33.585423
POLICE,Padre Hurtado,Alerta de tipo POLICE reportada por N/A,1,-70.812547,-33.584768
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,1,-70.715386,-33.588731
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por world_nejclo16,1,-70.644294,-33.587053
CHIT_CHAT,N/A,Alerta de tipo CHIT_CHAT reportada por BlackDogRolo,2,-70.610347,-33.585494
JAM,N/A,Alerta de tipo JAM reportada por RaulTobar15,3,-70.608559,-33.590197
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,0,-70.609334,-33.587822
JAM,N/A,Alerta de tipo JAM reportada por N/A,3,-70.61022,-33.58599
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por world_upcvcxj6,2,-70.615196,-33.583885
POLICE,La Pintana,Alerta de tipo POLICE reportada por N/A,3,-70.618961,-33.590552
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,3,-70.604194,-33.582293
JAM,N/A,Alerta de tipo JAM reportada por N/A,1,-70.610223,-33.585905
JAM,La Pintana,Alerta de tipo JAM reportada por world_22sl1jti,1,-70.611318,-33.582116
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por world_9pm0ixco,3,-70.598365,-33.583683
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por world_1ll7mhqw,3,-70.566263,-33.588493
ACCIDENT,Puente Alto,Alerta de tipo ACCIDENT reportada por N/A,1,-70.564186,-33.585342
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,1,-70.573952,-33.585925
JAM,La Florida,Alerta de tipo JAM reportada por world_skqlj0u5,2,-70.584159,-33.568083
JAM,La Florida,Alerta de tipo JAM reportada por N/A,3,-70.588145,-33.550213
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,0,-70.713132,-33.592797
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,2,-70.68574,-33.594376
JAM,San Bernardo,Alerta de tipo JAM reportada por AlvaroBastianDuarte,2,-70.686248,-33.602956
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por world_v1qxfznk,1,-70.641859,-33.598983
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,0,-70.605572,-33.601348
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,2,-70.574798,-33.600567
POLICE,Puente Alto,Alerta de tipo POLICE reportada por N/A,0,-70.572551,-33.597151
JAM,San Bernardo,Alerta de tipo JAM reportada por BenyaminDidier,1,-70.709621,-33.605943
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.875833,-33.613657
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,2,-70.703724,-33.613638
ROAD_CLOSED,San Bernardo,Alerta de tipo ROAD_CLOSED reportada por AngryDragonX,5,-70.703411,-33.610712
JAM,San Bernardo,Alerta de tipo JAM reportada por AlvaroBastianDuarte,2,-70.685562,-33.603326
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,2,-70.682027,-33.603208
POLICE,Puente Alto,Alerta de tipo POLICE reportada por world_h0gtl3fr,0,-70.592668,-33.605268
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por world_lebnfcdl,2,-70.58481,-33.607983
ROAD_CLOSED,N/A,Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.859475,-33.621131
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876047,-33.614422
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876384,-33.615636
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876263,-33.615202
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,0,-70.691457,-33.617971
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876663,-33.616679
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876796,-33.617153
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.877062,-33.618167
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.875204,-33.616932
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876047,-33.614422
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876384,-33.615636
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.87692,-33.617618
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876499,-33.616095
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876155,-33.614812
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876663,-33.616679
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.875938,-33.614047
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876155,-33.614812
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.87692,-33.617618
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876796,-33.617153
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por world_dtp17tgy,3,-70.704347,-33.618366
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876499,-33.616095
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.875938,-33.614047
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.875809,-33.616829
ROAD_CLOSED,"Malloco, Peñaflor",Alerta de tipo ROAD_CLOSED reportada por ClaudioPetit,5,-70.876263,-33.615202
JAM,Puente Alto,Alerta de tipo JAM reportada por AlisReys93,2,-70.598125,-33.619848
JAM,Puente Alto,Alerta de tipo JAM reportada por samuel1982fuen,3,-70.598546,-33.615216
ACCIDENT,Calera de Tango,Alerta de tipo ACCIDENT reportada por N/A,5,-70.769763,-33.62762
POLICE,N/A,Alerta de tipo POLICE reportada por N/A,0,-70.804068,-33.628753
HAZARD,Calera de Tango,Alerta de tipo HAZARD reportada por N/A,0,-70.758513,-33.631013
ACCIDENT,Calera de Tango,Alerta de tipo ACCIDENT reportada por N/A,0,-70.804455,-33.629479
POLICE,N/A,Alerta de tipo POLICE reportada por world_c06pff4o,2,-70.803533,-33.628219
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,3,-70.705125,-33.632369
POLICE,Puente Alto,Alerta de tipo POLICE reportada por N/A,0,-70.588094,-33.630991
HAZARD,Pirque,Alerta de tipo HAZARD reportada por N/A,2,-70.573411,-33.633997
HAZARD,Pirque,Alerta de tipo HAZARD reportada por N/A,0,-70.550968,-33.627913
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por JoseMalebranXDJmpChile,3,-70.70595,-33.412813
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por luis37b,4,-70.751101,-33.372124
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por N/A,2,-70.706314,-33.372639
HAZARD,Renca,Alerta de tipo HAZARD reportada por world_j2epn7gv,1,-70.739555,-33.40167
JAM,Conchalí,Alerta de tipo JAM reportada por ClaudioCarreoGaete,2,-70.689107,-33.367458
CHIT_CHAT,Quilicura,Alerta de tipo CHIT_CHAT reportada por world_26isi7s5,1,-70.725229,-33.366039
HAZARD,N/A,Alerta de tipo HAZARD reportada por world_hek4rr29,1,-70.82207,-33.351934
POLICE,Quilicura,Alerta de tipo POLICE reportada por world_26isi7s5,1,-70.72588,-33.365879
CHIT_CHAT,Pudahuel,Alerta de tipo CHIT_CHAT reportada por Luxito41,3,-70.794783,-33.401854
JAM,Conchalí,Alerta de tipo JAM reportada por N/A,3,-70.695333,-33.374474
HAZARD,Renca,Alerta de tipo HAZARD reportada por N/A,1,-70.760842,-33.397618
JAM,Quinta Normal,Alerta de tipo JAM reportada por N/A,3,-70.690793,-33.420398
HAZARD,Renca,Alerta de tipo HAZARD reportada por NMP_10,0,-70.69975,-33.390262
HAZARD,Renca,Alerta de tipo HAZARD reportada por N/A,2,-70.692386,-33.394136
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por world_p6o2rr60,3,-70.743666,-33.350202
POLICE,Quilicura,Alerta de tipo POLICE reportada por N/A,0,-70.74186,-33.367756
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,0,-70.740426,-33.371716
HAZARD,Cerro Navia,Alerta de tipo HAZARD reportada por N/A,2,-70.738174,-33.425418
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por N/A,1,-70.777111,-33.426541
JAM,N/A,Alerta de tipo JAM reportada por SebaSnhz,0,-70.696866,-33.373454
HAZARD,Conchalí,Alerta de tipo HAZARD reportada por Perrelmo,2,-70.694678,-33.379331
HAZARD,Cerro Navia,Alerta de tipo HAZARD reportada por DroxStyle,2,-70.747485,-33.417819
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,1,-70.737682,-33.372369
JAM,Quinta Normal,Alerta de tipo JAM reportada por checho_gonzalez,4,-70.690541,-33.419314
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,2,-70.852299,-33.403911
HAZARD,N/A,Alerta de tipo HAZARD reportada por Cristian_Padre_Hurtadino,5,-70.704148,-33.357776
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,1,-70.737828,-33.372157
HAZARD,Cerro Navia,Alerta de tipo HAZARD reportada por JoseMalebranXDJmpChile,3,-70.736631,-33.424885
JAM,N/A,Alerta de tipo JAM reportada por Pip3x__,2,-70.720123,-33.409669
HAZARD,Renca,Alerta de tipo HAZARD reportada por DantNinja14,3,-70.734992,-33.406641
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por JoseMalebranXDJmpChile,3,-70.706785,-33.410857
CHIT_CHAT,Quilicura,Alerta de tipo CHIT_CHAT reportada por Fijo569,3,-70.724681,-33.366143
HAZARD,N/A,Alerta de tipo HAZARD reportada por world_7xbsaysd,0,-70.846217,-33.372278
POLICE,N/A,Alerta de tipo POLICE reportada por world_6p33jvba,0,-70.69404,-33.365975
JAM,Quinta Normal,Alerta de tipo JAM reportada por N/A,1,-70.720728,-33.412125
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por N/A,3,-70.697863,-33.359582
CHIT_CHAT,Quinta Normal,Alerta de tipo CHIT_CHAT reportada por nakumin,2,-70.691228,-33.422676
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por N/A,3,-70.729504,-33.356772
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por world_k94rsoh0,0,-70.727122,-33.365001
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,1,-70.732186,-33.371995
JAM,Quinta Normal,Alerta de tipo JAM reportada por N/A,1,-70.720537,-33.411821
HAZARD,Quilicura,Alerta de tipo HAZARD reportada por dm1309,1,-70.706154,-33.370331
JAM,Quilicura,Alerta de tipo JAM reportada por N/A,1,-70.738097,-33.371761
POLICE,Quinta Normal,Alerta de tipo POLICE reportada por N/A,1,-70.690823,-33.423353
HAZARD,Independencia,Alerta de tipo HAZARD reportada por N/A,0,-70.661569,-33.407536
HAZARD,Huechuraba,Alerta de tipo HAZARD reportada por N/A,2,-70.685083,-33.356067
HAZARD,Conchalí,Alerta de tipo HAZARD reportada por N/A,0,-70.669418,-33.383754
POLICE,Conchalí,Alerta de tipo POLICE reportada por N/A,2,-70.660726,-33.396203
POLICE,Conchalí,Alerta de tipo POLICE reportada por world_n00ihxan,3,-70.673501,-33.397596
HAZARD,Conchalí,Alerta de tipo HAZARD reportada por Patku39,1,-70.674816,-33.383595
JAM,Conchalí,Alerta de tipo JAM reportada por N/A,1,-70.687096,-33.3739
JAM,Huechuraba,Alerta de tipo JAM reportada por shogun1969,5,-70.675611,-33.362493
JAM,Huechuraba,Alerta de tipo JAM reportada por titocasanova10,1,-70.665066,-33.366748
JAM,Huechuraba,Alerta de tipo JAM reportada por N/A,1,-70.668735,-33.371633
JAM,N/A,Alerta de tipo JAM reportada por Danielzurita1,3,-70.679974,-33.409191
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,0,-70.708849,-33.371496
HAZARD,Huechuraba,Alerta de tipo HAZARD reportada por cindyhmu,1,-70.644279,-33.376951
JAM,Recoleta,Alerta de tipo JAM reportada por N/A,0,-70.645121,-33.423031
HAZARD,Recoleta,Alerta de tipo HAZARD reportada por N/A,1,-70.645662,-33.424867
POLICE,Independencia,Alerta de tipo POLICE reportada por chiri__89,3,-70.65869,-33.422561
HAZARD,Independencia,Alerta de tipo HAZARD reportada por N/A,0,-70.659116,-33.402766
JAM,Recoleta,Alerta de tipo JAM reportada por N/A,0,-70.645356,-33.423837
HAZARD,Recoleta,Alerta de tipo HAZARD reportada por N/A,0,-70.645586,-33.425012
HAZARD,Recoleta,Alerta de tipo HAZARD reportada por N/A,0,-70.645749,-33.425514
HAZARD,Recoleta,Alerta de tipo HAZARD reportada por N/A,0,-70.645706,-33.425013
JAM,Providencia,Alerta de tipo JAM reportada por CabildanoCool,1,-70.621413,-33.424954
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,0,-70.615551,-33.420945
JAM,Providencia,Alerta de tipo JAM reportada por world_rbqi1n6w,0,-70.609944,-33.419356
ROAD_CLOSED,N/A,Alerta de tipo ROAD_CLOSED reportada por LATAM Waze Editors Hub Account,5,-70.604458,-33.408579
JAM,Providencia,Alerta de tipo JAM reportada por DVM1984,1,-70.605366,-33.418107
JAM,Las Condes,Alerta de tipo JAM reportada por CabildanoCool,1,-70.604196,-33.412608
JAM,Las Condes,Alerta de tipo JAM reportada por CabildanoCool,1,-70.605708,-33.414734
JAM,Providencia,Alerta de tipo JAM reportada por CabildanoCool,1,-70.607409,-33.416851
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,3,-70.606704,-33.409954
ROAD_CLOSED,N/A,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.607172,-33.412584
JAM,Providencia,Alerta de tipo JAM reportada por Diego_K_,3,-70.608046,-33.418453
JAM,Providencia,Alerta de tipo JAM reportada por AnaTapiaFlores,3,-70.605734,-33.426857
JAM,Las Condes,Alerta de tipo JAM reportada por SusanaArroyogenial,4,-70.606287,-33.415377
JAM,Providencia,Alerta de tipo JAM reportada por world_2vdrt4uk,2,-70.604675,-33.419474
JAM,Las Condes,Alerta de tipo JAM reportada por CabildanoCool,1,-70.604934,-33.413702
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,1,-70.604072,-33.415405
JAM,Providencia,Alerta de tipo JAM reportada por world_pzke38kn,1,-70.616028,-33.426703
JAM,Providencia,Alerta de tipo JAM reportada por CabildanoCool,1,-70.61681,-33.4227
CHIT_CHAT,Las Condes,Alerta de tipo CHIT_CHAT reportada por maricoelqueloleaa,2,-70.582195,-33.405033
CHIT_CHAT,Las Condes,Alerta de tipo CHIT_CHAT reportada por PencaManRetro,5,-70.576112,-33.41146
JAM,Las Condes,Alerta de tipo JAM reportada por srojasm,1,-70.581111,-33.421301
JAM,Las Condes,Alerta de tipo JAM reportada por srojasm,1,-70.585384,-33.424906
ROAD_CLOSED,N/A,Alerta de tipo ROAD_CLOSED reportada por LATAM Waze Editors Hub Account,5,-70.60373,-33.408632
JAM,Las Condes,Alerta de tipo JAM reportada por JhoanParraRojas,4,-70.590721,-33.415531
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,1,-70.603616,-33.41723
ROAD_CLOSED,Vitacura,Alerta de tipo ROAD_CLOSED reportada por LATAM Waze Editors Hub Account,5,-70.601174,-33.407781
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por N/A,0,-70.599999,-33.407879
